time,open,high,low,close,volume
2026-03-17 11:40:00,5008.051,5009.802,5006.985,5009.167,384
2026-03-17 11:45:00,5009.139,5011.479,5008.913,5009.498,449
2026-03-17 11:50:00,5009.561,5009.727,5006.024,5006.721,464
2026-03-17 11:55:00,5006.396,5007.312,5002.144,5003.122,559
2026-03-17 12:00:00,5003.047,5004.747,4999.294,5004.357,725
2026-03-17 12:05:00,5004.347,5007.769,5001.413,5007.377,535
2026-03-17 12:10:00,5007.251,5010.118,5007.025,5008.298,536
2026-03-17 12:15:00,5008.373,5013.176,5008.289,5012.828,533
2026-03-17 12:20:00,5012.745,5017.648,5012.349,5015.833,647
2026-03-17 12:25:00,5015.758,5020.51,5015.19,5019.813,694
2026-03-17 12:30:00,5019.877,5022.676,5018.964,5021.048,838
2026-03-17 12:35:00,5021.137,5023.702,5015.988,5017.297,715
2026-03-17 12:40:00,5017.421,5018.129,5016.409,5017.39,595
2026-03-17 12:45:00,5017.719,5017.719,5009.801,5011.927,787
2026-03-17 12:50:00,5012.011,5013.903,5009.483,5012.576,702
2026-03-17 12:55:00,5012.595,5013.495,5010.879,5011.806,601
2026-03-17 13:00:00,5011.877,5017.079,5009.811,5016.799,1201
2026-03-17 13:05:00,5017.083,5017.559,5013.131,5014.208,775
2026-03-17 13:10:00,5014.193,5018.038,5012.25,5016.785,843
2026-03-17 13:15:00,5016.741,5019.604,5013.944,5017.662,815
2026-03-17 13:20:00,5017.662,5018.229,5012.206,5013.498,1004
2026-03-17 13:25:00,5013.588,5014.943,5010.611,5012.83,786
2026-03-17 13:30:00,5012.615,5027.076,5010.92,5024.148,1797
2026-03-17 13:35:00,5024.058,5025.333,5017.9,5025.333,1531
2026-03-17 13:40:00,5025.414,5031.549,5022.606,5027.202,1639
2026-03-17 13:45:00,5027.129,5027.678,5022.707,5024.304,1480
2026-03-17 13:50:00,5024.48,5024.705,5005.296,5012.506,1889
2026-03-17 13:55:00,5012.879,5017.51,5012.076,5016.379,1058
2026-03-17 14:00:00,5016.4,5017.533,5009.489,5010.771,1108
2026-03-17 14:05:00,5010.85,5020.646,5010.251,5017.047,1480
2026-03-17 14:10:00,5017.142,5020.044,5015.039,5018.241,1097
2026-03-17 14:15:00,5018.021,5018.423,5011.214,5012.776,1305
2026-03-17 14:20:00,5012.489,5014.607,5009.03,5009.742,1016
2026-03-17 14:25:00,5009.662,5011.699,5006.813,5008.5,1093
2026-03-17 14:30:00,5008.275,5009.699,5002.717,5009.015,1350
2026-03-17 14:35:00,5008.846,5013.049,5006.871,5009.475,1143
2026-03-17 14:40:00,5009.56,5014.312,5007.926,5013.511,1009
2026-03-17 14:45:00,5013.587,5018.99,5012.308,5018.3,824
2026-03-17 14:50:00,5018.134,5019.477,5008.629,5010.394,882
2026-03-17 14:55:00,5010.469,5011.539,5007.094,5007.756,995
2026-03-17 15:00:00,5007.682,5017.211,5006.25,5015.254,1298
2026-03-17 15:05:00,5015.292,5017.365,5008.174,5010.03,1084
2026-03-17 15:10:00,5010.052,5011.983,5007.424,5008.442,1048
2026-03-17 15:15:00,5008.233,5014.85,5008.174,5011.659,1074
2026-03-17 15:20:00,5011.292,5014.258,5005.432,5007.301,1220
2026-03-17 15:25:00,5007.506,5009.61,4993.52,4994.861,1443
2026-03-17 15:30:00,4994.934,5000.47,4992.239,4993.778,1459
2026-03-17 15:35:00,4993.82,4995.711,4981.669,4982.316,2526
2026-03-17 15:40:00,4982.207,4985.002,4973.379,4984.336,2191
2026-03-17 15:45:00,4984.265,4994.174,4983.682,4990.933,1226
2026-03-17 15:50:00,4991.011,4997.341,4990.886,4994.974,1059
2026-03-17 15:55:00,4994.891,4998.933,4994.138,4997.686,920
2026-03-17 16:00:00,4998.066,4999.354,4992.491,4994.001,1130
2026-03-17 16:05:00,4993.957,4997.979,4991.503,4993.76,1219
2026-03-17 16:10:00,4993.784,4998.745,4993.455,4994.506,1015
2026-03-17 16:15:00,4994.579,5002.953,4993.031,5000.709,948
2026-03-17 16:20:00,5000.829,5002.595,4998.602,5001.809,824
2026-03-17 16:25:00,5001.882,5005.306,5001.659,5003.887,784
2026-03-17 16:30:00,5003.813,5005.714,5001.722,5002.933,764
2026-03-17 16:35:00,5002.92,5004.016,5000.555,5000.937,727
2026-03-17 16:40:00,5001.218,5002.265,4999.666,5001.971,633
2026-03-17 16:45:00,5001.995,5003.158,4998.636,4998.982,593
2026-03-17 16:50:00,4998.911,5001.691,4997.585,5000.226,596
2026-03-17 16:55:00,5000.562,5003.517,4999.751,5001.791,556
2026-03-17 17:00:00,5001.706,5006.684,5001.356,5004.662,735
2026-03-17 17:05:00,5004.737,5005.989,5002.752,5005.358,550
2026-03-17 17:10:00,5005.622,5005.924,5002.775,5003.145,593
2026-03-17 17:15:00,5003.22,5004.199,5001.92,5004.097,570
2026-03-17 17:20:00,5004.17,5008.774,5003.529,5006.073,678
2026-03-17 17:25:00,5006.154,5008.233,5001.156,5002.836,859
2026-03-17 17:30:00,5002.91,5004.682,5001.654,5003.881,655
2026-03-17 17:35:00,5003.872,5006.501,5002.878,5003.218,569
2026-03-17 17:40:00,5003.139,5004.014,4997.554,4997.767,631
2026-03-17 17:45:00,4997.628,5000.068,4996.556,4999.583,520
2026-03-17 17:50:00,4999.606,5002.416,4999.298,5001.693,403
2026-03-17 17:55:00,5001.692,5003.558,5001.135,5002.358,395
2026-03-17 18:00:00,5002.43,5006.253,5000.601,5006.095,520
2026-03-17 18:05:00,5005.792,5007.407,5005.011,5005.414,510
2026-03-17 18:10:00,5005.506,5007.782,5004.721,5006.094,440
2026-03-17 18:15:00,5006.078,5008.197,5005.771,5007.582,415
2026-03-17 18:20:00,5007.335,5008.937,5006.157,5006.572,515
2026-03-17 18:25:00,5006.674,5007.202,5003.754,5004.004,619
2026-03-17 18:30:00,5004.088,5004.236,4999.794,5002.971,689
2026-03-17 18:35:00,5003.065,5004.613,5002.085,5002.271,457
2026-03-17 18:40:00,5002.369,5003.84,5001.653,5003.264,430
2026-03-17 18:45:00,5003.233,5007.969,5002.752,5006.839,504
2026-03-17 18:50:00,5006.835,5008.512,5005.748,5006.913,449
2026-03-17 18:55:00,5006.918,5007.092,5003.401,5003.904,488
2026-03-17 19:00:00,5003.831,5005.575,5001.081,5005.272,557
2026-03-17 19:05:00,5005.353,5005.648,5002.012,5003.527,442
2026-03-17 19:10:00,5003.542,5003.665,5000.211,5001.764,383
2026-03-17 19:15:00,5001.678,5002.611,5000.027,5000.782,420
2026-03-17 19:20:00,5000.475,5001.213,4998.878,5000.597,451
2026-03-17 19:25:00,5000.425,5001.053,4998.243,4999.601,517
2026-03-17 19:30:00,4999.967,5000.8,4996.211,4998.864,542
2026-03-17 19:35:00,4999.245,5001.867,4999.185,5000.651,582
2026-03-17 19:40:00,5000.747,5003.7,5000.13,5002.019,466
2026-03-17 19:45:00,5001.811,5003.11,4998.856,5001.487,544
2026-03-17 19:50:00,5001.558,5002.24,4999.246,5001.5,579
2026-03-17 19:55:00,5001.576,5001.576,4998.13,5000.144,643
2026-03-17 20:00:00,5000.275,5003.988,4999.802,5003.531,358
2026-03-17 20:05:00,5003.567,5006.407,5003.046,5005.368,344
2026-03-17 20:10:00,5005.363,5005.545,5003.168,5003.761,219
2026-03-17 20:15:00,5003.754,5004.781,5002.796,5004.349,234
2026-03-17 20:20:00,5004.349,5004.349,5001.944,5002.361,248
2026-03-17 20:25:00,5002.365,5003.927,5002.045,5003.818,213
2026-03-17 20:30:00,5003.611,5005.289,5003.611,5004.336,201
2026-03-17 20:35:00,5004.322,5004.322,5002.264,5003.42,8468
2026-03-17 20:40:00,5003.945,5004.044,5002.896,5003.513,2936
2026-03-17 20:45:00,5004.038,5005.632,5002.747,5002.973,309
2026-03-17 20:50:00,5003.071,5003.962,5001.433,5002.038,307
2026-03-17 20:55:00,5002.038,5003.458,5001.595,5003.071,193
2026-03-17 22:00:00,5004.017,5004.648,4999.829,5000.789,183
2026-03-17 22:05:00,5001.004,5002.217,4997.438,5000.897,252
2026-03-17 22:10:00,5000.9,5003.855,5000.119,5002.413,248
2026-03-17 22:15:00,5002.417,5004.849,4999.959,5000.895,288
2026-03-17 22:20:00,5000.903,5002.32,5000.696,5001.6,265
2026-03-17 22:25:00,5001.58,5002.601,5001.172,5001.881,153
2026-03-17 22:30:00,5001.877,5001.9,4997.345,4997.697,279
2026-03-17 22:35:00,4997.693,4999.938,4997.172,4999.275,205
2026-03-17 22:40:00,4999.275,4999.651,4995.679,4996.448,260
2026-03-17 22:45:00,4996.381,5000.859,4993.271,4999.736,448
2026-03-17 22:50:00,4999.86,5003.338,4998.64,4999.132,343
2026-03-17 22:55:00,4999.128,5000.664,4998.267,4999.951,247
2026-03-17 23:00:00,4999.795,5002.354,4999.666,5001.541,292
2026-03-17 23:05:00,5001.59,5003.01,4999.196,5000.283,245
2026-03-17 23:10:00,5000.585,5001.035,4998.688,4999.305,192
2026-03-17 23:15:00,4999.305,5001.338,4998.99,5000.734,222
2026-03-17 23:20:00,5000.747,5001.518,5000.129,5000.205,168
2026-03-17 23:25:00,5000.476,5001.014,4999.127,4999.89,325
2026-03-17 23:30:00,5000.109,5003.508,4999.784,5002.585,288
2026-03-17 23:35:00,5002.903,5002.903,5001.377,5001.548,200
2026-03-17 23:40:00,5001.667,5003.09,5001.373,5002.443,175
2026-03-17 23:45:00,5002.452,5002.795,5001.28,5001.795,199
2026-03-17 23:50:00,5001.697,5003.187,5001.587,5002.652,198
2026-03-17 23:55:00,5002.65,5003.066,5002.098,5002.757,199
2026-03-18 00:00:00,5002.81,5007.646,5001.13,5006.368,526
2026-03-18 00:05:00,5006.5,5012.01,5006.474,5011.934,703
2026-03-18 00:10:00,5011.944,5012.306,5009.236,5010.058,514
2026-03-18 00:15:00,5010.168,5011.936,5005.724,5006.072,641
2026-03-18 00:20:00,5005.991,5007.356,5004.174,5005.904,477
2026-03-18 00:25:00,5005.808,5005.877,5002.455,5002.964,428
2026-03-18 00:30:00,5002.816,5003.493,5000.53,5000.979,522
2026-03-18 00:35:00,5001.302,5002.055,5000.406,5001.157,439
2026-03-18 00:40:00,5001.157,5004.27,5000.075,5003.992,486
2026-03-18 00:45:00,5004.133,5005.84,5001.181,5005.148,583
2026-03-18 00:50:00,5004.92,5008.036,5004.463,5005.699,453
2026-03-18 00:55:00,5005.626,5005.626,5002.999,5004.366,364
2026-03-18 01:00:00,5004.439,5008.46,4997.795,5008.066,1242
2026-03-18 01:05:00,5008.44,5012.43,5007.796,5012.164,827
2026-03-18 01:10:00,5011.852,5015.801,5010.952,5011.595,760
2026-03-18 01:15:00,5011.254,5014.786,5010.973,5012.482,504
2026-03-18 01:20:00,5012.508,5016.069,5011.562,5011.99,570
2026-03-18 01:25:00,5011.957,5012.245,5008.136,5008.185,544
2026-03-18 01:30:00,5008.18,5009.409,5005.521,5005.996,679
2026-03-18 01:35:00,5006.09,5006.399,5001.619,5005.365,829
2026-03-18 01:40:00,5005.283,5005.643,5001.562,5001.562,678
2026-03-18 01:45:00,5001.778,5001.857,4996.225,4999.082,903
2026-03-18 01:50:00,4999.174,4999.249,4991.048,4998.503,1138
2026-03-18 01:55:00,4998.424,5000.137,4995.172,4998.822,696
2026-03-18 02:00:00,4998.759,5002.377,4998.048,4998.297,741
2026-03-18 02:05:00,4998.214,5000.77,4996.677,4999.979,610
2026-03-18 02:10:00,5000.063,5001.407,4998.667,4999.799,469
2026-03-18 02:15:00,4999.781,5004.212,4998.974,5002.967,433
2026-03-18 02:20:00,5003.255,5006.903,5002.237,5002.237,535
2026-03-18 02:25:00,5002.154,5004.275,5001.692,5002.149,389
2026-03-18 02:30:00,5002.222,5003.53,4999.851,5002.895,603
2026-03-18 02:35:00,5003.192,5003.796,5000.482,5001.315,579
2026-03-18 02:40:00,5001.308,5002.067,5000.604,5001.361,423
2026-03-18 02:45:00,5001.463,5004.135,5001.322,5001.945,447
2026-03-18 02:50:00,5001.998,5003.289,4994.828,4996.111,764
2026-03-18 02:55:00,4996.038,4996.223,4990.413,4991.991,801
2026-03-18 03:00:00,4991.92,4992.652,4986.288,4989.709,807
2026-03-18 03:05:00,4989.802,4993.715,4986.849,4991.989,729
2026-03-18 03:10:00,4991.918,4996.202,4991.261,4994.248,546
2026-03-18 03:15:00,4993.952,4995.811,4993.601,4995.434,491
2026-03-18 03:20:00,4995.492,4996.92,4994.641,4996.086,455
2026-03-18 03:25:00,4996.104,4996.587,4994.303,4996.359,452
2026-03-18 03:30:00,4996.072,4996.949,4994.925,4995.503,386
2026-03-18 03:35:00,4995.787,4997.349,4995.003,4995.789,377
2026-03-18 03:40:00,4995.509,4997.405,4993.76,4994.959,384
2026-03-18 03:45:00,4994.685,4995.476,4993.222,4994.198,332
2026-03-18 03:50:00,4993.832,4994.465,4992.359,4992.414,359
2026-03-18 03:55:00,4992.422,4992.985,4989.708,4991.405,457
2026-03-18 04:00:00,4991.387,4993.016,4989.665,4991.299,424
2026-03-18 04:05:00,4991.305,4992.653,4990.603,4991.647,342
2026-03-18 04:10:00,4991.657,4992.169,4989.433,4990.706,329
2026-03-18 04:15:00,4990.687,4992.549,4990.393,4992.041,337
2026-03-18 04:20:00,4992.207,4993.358,4990.775,4992.236,336
2026-03-18 04:25:00,4992.249,4992.708,4990.454,4990.79,296
2026-03-18 04:30:00,4990.488,4991.117,4985.781,4988.229,459
2026-03-18 04:35:00,4988.429,4988.731,4982.488,4983.212,583
2026-03-18 04:40:00,4983.258,4985.403,4981.601,4984.518,619
2026-03-18 04:45:00,4984.559,4986.317,4984.132,4985.257,348
2026-03-18 04:50:00,4985.2,4986.093,4983.229,4983.436,436
2026-03-18 04:55:00,4983.069,4987.028,4982.313,4986.891,403
2026-03-18 05:00:00,4986.874,4987.539,4984.768,4985.006,399
2026-03-18 05:05:00,4984.933,4990.861,4984.591,4990.308,508
2026-03-18 05:10:00,4990.315,4992.022,4989.362,4990.028,400
2026-03-18 05:15:00,4990.028,4990.504,4985.374,4986.509,397
2026-03-18 05:20:00,4986.507,4992.864,4986.225,4991.859,543
2026-03-18 05:25:00,4991.936,4992.224,4988.647,4990.653,465
2026-03-18 05:30:00,4990.73,4993.59,4987.568,4993.59,899
2026-03-18 05:35:00,4993.228,5001.128,4992.469,4997.421,882
2026-03-18 05:40:00,4997.054,5000.919,4995.995,4999.414,696
2026-03-18 05:45:00,4999.363,5002.676,4998.159,4998.211,641
2026-03-18 05:50:00,4997.906,5001.214,4997.608,5000.668,515
2026-03-18 05:55:00,5000.593,5000.946,4994.791,4997.472,526
2026-03-18 06:00:00,4997.362,5001.081,4997.041,4999.525,552
2026-03-18 06:05:00,4999.303,5002.66,4996.332,5002.588,567
2026-03-18 06:10:00,5002.515,5009.07,5001.673,5009.07,705
2026-03-18 06:15:00,5009.039,5010.789,5007.061,5008.806,698
2026-03-18 06:20:00,5008.73,5009.887,5006.647,5009.479,491
2026-03-18 06:25:00,5009.433,5009.949,5008.034,5008.82,386
2026-03-18 06:30:00,5008.762,5013.186,5008.46,5013.114,623
2026-03-18 06:35:00,5013.034,5016.264,5011.762,5012.279,601
2026-03-18 06:40:00,5012.075,5013.397,5010.742,5011.4,502
2026-03-18 06:45:00,5011.374,5014.436,5010.627,5013.011,499
2026-03-18 06:50:00,5012.939,5013.802,5008.67,5010.369,645
2026-03-18 06:55:00,5010.352,5011.309,5008.631,5009.49,387
2026-03-18 07:00:00,5009.572,5012.878,5009.572,5012.233,470
2026-03-18 07:05:00,5012.308,5014.98,5011.314,5011.503,576
2026-03-18 07:10:00,5011.137,5012.023,5009.586,5009.586,409
2026-03-18 07:15:00,5009.807,5010.1,5006.411,5006.738,398
2026-03-18 07:20:00,5006.744,5008.634,5006.425,5008.382,346
2026-03-18 07:25:00,5008.679,5009.175,5005.97,5009.175,430
2026-03-18 07:30:00,5008.958,5009.752,5007.063,5007.387,348
2026-03-18 07:35:00,5007.603,5007.603,5004.653,5006.335,512
2026-03-18 07:40:00,5006.343,5007.273,5001.418,5002.09,440
2026-03-18 07:45:00,5002.01,5002.375,4995.37,4995.752,821
2026-03-18 07:50:00,4995.832,4996.563,4990.223,4991.363,801
2026-03-18 07:55:00,4991.328,4995.937,4990.575,4995.066,659
2026-03-18 08:00:00,4994.692,4996.666,4992.637,4994.722,652
2026-03-18 08:05:00,4994.802,4994.934,4987.653,4991.859,616
2026-03-18 08:10:00,4992.081,4994.854,4991.593,4992.818,566
2026-03-18 08:15:00,4993.036,4995.505,4990.236,4990.828,541
2026-03-18 08:20:00,4990.839,4991.597,4983.367,4985.533,906
2026-03-18 08:25:00,4985.611,4989.009,4984.123,4988.926,674
2026-03-18 08:30:00,4988.848,4991.697,4988.37,4991.394,434
2026-03-18 08:35:00,4991.469,4992.063,4987.057,4987.652,632
2026-03-18 08:40:00,4987.744,4989.423,4984.277,4985.422,709
2026-03-18 08:45:00,4985.375,4990.085,4977.164,4988.467,1015
2026-03-18 08:50:00,4988.54,4989.315,4986.419,4987.275,513
2026-03-18 08:55:00,4987.198,4988.764,4986.22,4987.713,539
2026-03-18 09:00:00,4987.337,4990.467,4986.449,4990.09,563
2026-03-18 09:05:00,4990.4,4991.015,4989.249,4989.755,406
2026-03-18 09:10:00,4989.949,4990.083,4986.144,4986.466,422
2026-03-18 09:15:00,4986.437,4988.986,4984.692,4988.481,444
2026-03-18 09:20:00,4988.401,4994.159,4988.136,4991.385,620
2026-03-18 09:25:00,4991.703,4994.103,4990.114,4992.492,494
2026-03-18 09:30:00,4992.174,4994.574,4991.627,4992.635,393
2026-03-18 09:35:00,4992.637,4995.552,4992.637,4993.345,517
2026-03-18 09:40:00,4993.441,4993.847,4991.928,4993.276,380
2026-03-18 09:45:00,4993.372,4993.635,4991.378,4991.678,399
2026-03-18 09:50:00,4991.766,4995.017,4991.55,4992.664,408
2026-03-18 09:55:00,4992.733,4993.363,4990.652,4991.958,366
2026-03-18 10:00:00,4991.927,4991.927,4988.928,4989.18,347
2026-03-18 10:05:00,4989.22,4991.411,4987.178,4990.193,407
2026-03-18 10:10:00,4989.899,4991.468,4988.095,4988.908,426
2026-03-18 10:15:00,4988.989,4990.054,4986.333,4989.606,422
2026-03-18 10:20:00,4989.282,4990.917,4987.786,4988.982,450
2026-03-18 10:25:00,4988.987,4988.987,4980.721,4982.567,626
2026-03-18 10:30:00,4982.566,4987.09,4979.017,4980.655,944
2026-03-18 10:35:00,4980.639,4980.796,4960.202,4976.954,2203
2026-03-18 10:40:00,4977.073,4979.661,4973.373,4977.511,1072
2026-03-18 10:45:00,4977.555,4980.279,4975.513,4976.89,702
2026-03-18 10:50:00,4976.845,4976.907,4971.657,4972.857,795
2026-03-18 10:55:00,4972.775,4973.203,4958.761,4967.966,1251
2026-03-18 11:00:00,4967.89,4969.839,4957.068,4958.695,1211
2026-03-18 11:05:00,4958.766,4959.088,4950.497,4957.263,1737
2026-03-18 11:10:00,4957.335,4970.305,4955.602,4970.042,1042
2026-03-18 11:15:00,4969.958,4972.56,4968.35,4971.765,931
2026-03-18 11:20:00,4971.692,4973.765,4964.789,4966.156,807
2026-03-18 11:25:00,4966.08,4966.259,4946.32,4948.549,2211
2026-03-18 11:30:00,4948.477,4961.829,4946.051,4956.641,1617
2026-03-18 11:35:00,4956.554,4957.116,4946.19,4947.282,1736
2026-03-18 11:40:00,4947.649,4947.649,4934.27,4939.236,2212
2026-03-18 11:45:00,4939.164,4944.568,4929.81,4938.784,2165
2026-03-18 11:50:00,4938.71,4940.285,4931.429,4932.247,1613
2026-03-18 11:55:00,4932.327,4935.098,4924.833,4930.048,2120
2026-03-18 12:00:00,4930.424,4931.178,4921.464,4929.7,2586
2026-03-18 12:05:00,4929.775,4932.416,4912.505,4913.602,2370
2026-03-18 12:10:00,4913.512,4919.239,4905.198,4908.514,3161
2026-03-18 12:15:00,4908.432,4912.335,4898.133,4905.318,2664
2026-03-18 12:20:00,4905.27,4908.232,4896.916,4899.348,3169
2026-03-18 12:25:00,4899.42,4904.872,4895.374,4901.575,2341
2026-03-18 12:30:00,4901.678,4901.811,4884.673,4887.977,2159
2026-03-18 12:35:00,4887.9,4889.263,4878.376,4883.638,2760
2026-03-18 12:40:00,4883.502,4889.823,4873.888,4878.298,3068
2026-03-18 12:45:00,4878.335,4879.705,4872.903,4874.095,2656
2026-03-18 12:50:00,4874.022,4891.636,4870.527,4887.316,2795
2026-03-18 12:55:00,4886.937,4888.047,4877.575,4881.414,2014
2026-03-18 13:00:00,4881.553,4881.553,4852.942,4860.692,6380
2026-03-18 13:05:00,4860.617,4867.634,4855.583,4861.766,3101
2026-03-18 13:10:00,4861.847,4865.624,4849.186,4858.423,3154
2026-03-18 13:15:00,4858.496,4858.817,4833.982,4850.889,3787
2026-03-18 13:20:00,4850.944,4863.112,4849.777,4857.802,2283
2026-03-18 13:25:00,4858.221,4866.002,4857.149,4861.271,2089
2026-03-18 13:30:00,4861.372,4863.171,4850.305,4857.74,4625
2026-03-18 13:35:00,4857.479,4869.564,4853.646,4867.934,4104
2026-03-18 13:40:00,4868.118,4885.405,4865.659,4873.321,2910
2026-03-18 13:45:00,4873.469,4879.354,4867.281,4871.24,2187
2026-03-18 13:50:00,4871.158,4872.095,4860.333,4871.522,3561
2026-03-18 13:55:00,4871.609,4880.487,4867.127,4877.966,2783
2026-03-18 14:00:00,4877.941,4886.915,4872.086,4883.816,1921
2026-03-18 14:05:00,4883.972,4894.672,4883.726,4892.849,2529
2026-03-18 14:10:00,4892.935,4893.285,4880.006,4881.139,2492
2026-03-18 14:15:00,4881.219,4883.495,4872.546,4872.754,2206
2026-03-18 14:20:00,4872.963,4873.543,4863.52,4866.86,2388
2026-03-18 14:25:00,4866.853,4866.968,4859.23,4860.942,2303
2026-03-18 14:30:00,4861.011,4865.221,4856.619,4861.941,1549
2026-03-18 14:35:00,4861.863,4865.095,4856.667,4859.769,2071
2026-03-18 14:40:00,4859.698,4863.903,4857.633,4861.25,1608
2026-03-18 14:45:00,4860.963,4870.926,4860.434,4865.907,1540
2026-03-18 14:50:00,4866.006,4869.584,4860.646,4863.547,1449
2026-03-18 14:55:00,4863.475,4872.585,4863.475,4869.455,1355
2026-03-18 15:00:00,4869.589,4875.56,4865.735,4869.279,1932
2026-03-18 15:05:00,4869.354,4878.163,4868.933,4877.68,1221
2026-03-18 15:10:00,4877.705,4877.843,4870.067,4875.271,1364
2026-03-18 15:15:00,4875.348,4879.949,4873.707,4875.681,1169
2026-03-18 15:20:00,4875.636,4877.135,4867.181,4874.234,1350
2026-03-18 15:25:00,4874.177,4874.323,4868.486,4872.12,1099
2026-03-18 15:30:00,4872.197,4874.671,4870.702,4873.533,918
2026-03-18 15:35:00,4873.457,4875.546,4872.17,4873.203,849
2026-03-18 15:40:00,4873.268,4874.406,4864.212,4864.669,1266
2026-03-18 15:45:00,4864.591,4866.69,4861.224,4863.178,1266
2026-03-18 15:50:00,4863.269,4866.3,4861.914,4864.819,1096
2026-03-18 15:55:00,4864.932,4866.509,4861.902,4862.55,826
2026-03-18 16:00:00,4862.624,4869.661,4860.792,4865.849,1057
2026-03-18 16:05:00,4865.75,4870.67,4865.603,4868.824,901
2026-03-18 16:10:00,4868.906,4879.161,4868.906,4877.955,858
2026-03-18 16:15:00,4877.89,4878.394,4873.828,4876.986,973
2026-03-18 16:20:00,4876.698,4879.382,4875.03,4877.801,761
2026-03-18 16:25:00,4877.872,4883.07,4876.353,4882.439,1096
2026-03-18 16:30:00,4882.475,4882.871,4875.69,4878.318,1298
2026-03-18 16:35:00,4878.243,4879.943,4873.208,4879.715,1158
2026-03-18 16:40:00,4879.644,4882.633,4876.822,4882.633,914
2026-03-18 16:45:00,4882.509,4885.114,4880.527,4882.013,889
2026-03-18 16:50:00,4882.085,4888.852,4879.986,4887.358,1021
2026-03-18 16:55:00,4887.431,4890.318,4885.675,4886.782,923
2026-03-18 17:00:00,4886.695,4889.828,4884.618,4889.242,970
2026-03-18 17:05:00,4889.057,4890.246,4885.953,4887.386,802
2026-03-18 17:10:00,4887.314,4888.107,4883.911,4886.835,895
